tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061816828184207693,"We may need to install a permanent commission of enquiry. Everyday we are inundated with stories of corruption,theft, fraud and malfiecience in the private and public sectors. There seems to be no end to those intent on filling their pockets at our expense. #SouthAfrica 🇿🇦",123364038,SHOUTSA,2026-06-02 14:26:53+00:00,0,0,0,0,https://x.com/i/web/status/2061816828184207693,Corruption,2026_06_02-15:27:00
2061816597921308760,"""How is it not corruption to sell a profit-making company for less than its actual market value?""",1392557383,Pahaditribal,2026-06-02 14:25:58+00:00,0,0,0,0,https://x.com/i/web/status/2061816597921308760,Corruption,2026_06_02-15:27:00
2061816597602287713,"So @realDonaldTrump has been right about Zelensky all along. Ukraine has a serious corruption problem for many years, and international organizations repeatedly identified corruption as a major obstacle to reform.",3352469909,mattpll,2026-06-02 14:25:58+00:00,0,0,1,0,https://x.com/i/web/status/2061816597602287713,Corruption,2026_06_02-15:27:00
2061816559539048757,"🔷🔷🔷'Corruotion-in-Government Quotes'
#Corruption #Bribery #StateCapture ",1632028024655732739,EvangelismRSA,2026-06-02 14:25:49+00:00,0,0,0,0,https://x.com/i/web/status/2061816559539048757,Corruption,2026_06_02-15:27:00
2061816479411036573,@Thabisoo free state is like nothing works province such big corruption of bursaries bannnnnnna...... GA ke sana molomo,2704253657,Sammashela,2026-06-02 14:25:30+00:00,0,0,0,0,https://x.com/i/web/status/2061816479411036573,Corruption,2026_06_02-15:27:00
2061816326574772300,"Can systemic corruption be effectively addressed without strong legal protections for whistleblowers?

What legal safeguards are most important to encourage the reporting of corruption while preventing misuse of disclosure mechanisms?

#Whistleblowers #AntiCorruption #CriminalLaw",1380300602262052869,mortezanovin91,2026-06-02 14:24:53+00:00,0,0,0,0,https://x.com/i/web/status/2061816326574772300,Corruption,2026_06_02-15:27:00
2061815851544936507,@coffeebreak_YT you should really investigate this lego scandal by bricksandminifigs these whole senerio really tells a grim story of corruption and scaming #bricksandminifigs #coffeezilla #scam #lego #corruption,1910327601417330688,NazibAhmed65723,2026-06-02 14:23:00+00:00,0,0,0,0,https://x.com/i/web/status/2061815851544936507,Corruption,2026_06_02-15:27:00
2061815818816573713,It feels like we're in the end game now. Everything is speeding up. Governments are imposing their technocracy on us faster than ever. Corruption is in plain sight.  Yet most of the world is oblivious.,128177558,esjayali,2026-06-02 14:22:52+00:00,0,0,0,0,https://x.com/i/web/status/2061815818816573713,Corruption,2026_06_02-15:27:00
2061815737770021097,"#Haiti: @UNHumanRights Office welcomes the opening of two specialised judicial units - a significant step toward tackling widespread impunity &amp; corruption and ensuring justice &amp; reparations for victims.

 ",69231187,UNHumanRights,2026-06-02 14:22:33+00:00,15,6,5,1,https://x.com/i/web/status/2061815737770021097,Corruption,2026_06_02-15:27:00
2061815554525044807,"Maspala officials bust in 1,5 mitha property scandal!

#Scandal #Corruption",95184313,dailysunsa,2026-06-02 14:21:49+00:00,2,0,2,0,https://x.com/i/web/status/2061815554525044807,Corruption,2026_06_02-15:27:00
2061815520962248864,"'Corruption in broad daylight': Democrats and some Republicans decry anti-weaponization fund  
When will the games stop and start taking care of country and people begin?🧐",1439717060150497283,BrianSt03826698,2026-06-02 14:21:41+00:00,0,0,0,0,https://x.com/i/web/status/2061815520962248864,Corruption,2026_06_02-15:27:00
2061815481678586263,"Voting for Karen Bass, is voting for more of same old incompetence supporting crooked NGO’s and turning a blind eye to the billions of taxpayers dollars in Fraud, Waste,  Abuse &amp; Corruption!",1449019644287668225,HelmiSenoussi,2026-06-02 14:21:32+00:00,0,0,0,0,https://x.com/i/web/status/2061815481678586263,Corruption,2026_06_02-15:27:00
2061815243849011380,"A state that counts ballots for two weeks after election day because they refuse to play fair, does anyone actually believe #California has a chance? 

As someone who lives here because for work, the corruption IS REAL. 

I was raised here and it used to be beautiful.",708705828866383872,trueladybug,2026-06-02 14:20:35+00:00,0,0,0,0,https://x.com/i/web/status/2061815243849011380,Corruption,2026_06_02-15:27:00
2061815210436878627,Nigerian pastors like 99% of them are all part of the corruption.,2627968929,iamedstar,2026-06-02 14:20:27+00:00,0,0,0,0,https://x.com/i/web/status/2061815210436878627,Corruption,2026_06_02-15:27:00
2061815141520331162,"CorpusChristineeds reform! End the corruption! End the METH TRAFFICKING AND STOP ALLOWING THEM TO TARGET OUR TEENS! 

",2046795356965310464,wildflux369,2026-06-02 14:20:11+00:00,0,0,0,0,https://x.com/i/web/status/2061815141520331162,Corruption,2026_06_02-15:27:00
2061815117885456540,"Mussolini, the Great Sword of Islam, saviour and liberator of Islamic lands from corruption &amp; decadence.

His Spirit lives on within the ITPC.

Fascism will liberate the Islamic lands, and rid them of their decadent governments and establish what truly benefits the People.",2060834675581435905,ITPCAsia,2026-06-02 14:20:05+00:00,0,0,0,0,https://x.com/i/web/status/2061815117885456540,Corruption,2026_06_02-15:27:00
2061815107458400743,"Can periods of rapid growth and poverty reduction lead policymakers to overlook governance challenges?

Shantayanan Devarajan examines how denial of issues like corruption and elite capture can undermine trust, reform, and long-term development outcomes.

",12594872,CGDev,2026-06-02 14:20:02+00:00,2,0,0,0,https://x.com/i/web/status/2061815107458400743,Corruption,2026_06_02-15:27:00
2061815043881120142,"Armenia’s Anti-Corruption Committee has reported an alleged vote-buying scheme involving members of the Prosperous Armenia Party
According to investigators, a party member, a parliamentary candidate #Armenia #Elections #AntiCorruption #VoteBuying #Politics #RuleOfLaw #News",1826616348996202496,Gagik4In,2026-06-02 14:19:47+00:00,0,0,0,0,https://x.com/i/web/status/2061815043881120142,Corruption,2026_06_02-15:27:00
2061814751647166903,"LITTLE HISTORY LESSON

Lucius Aurelius Commodus, Roman Emperor who ruled from 180 AD to 192 AD, would stage gladiator fights to maintain public favor, boost public favor, and divert attention away from his heavy corruption, paranoia, economic strain, military failures, and",1550278869118320641,GenoVeno73,2026-06-02 14:18:38+00:00,15,6,1,0,https://x.com/i/web/status/2061814751647166903,Corruption,2026_06_02-15:27:00
2061814720705802591,"Where's the other boy? We must also hear his side of a story too
Nonsense corruption always 
",2056252215463927809,Cowloh_II,2026-06-02 14:18:30+00:00,0,0,0,0,https://x.com/i/web/status/2061814720705802591,Corruption,2026_06_02-15:27:00
2061814627554468046,"Corruption at it's best.
UEFA MAFIA. Justice delayed is justice denied.

#CorruptUEFA
#FIFAGate
#JusticeForFenerbahçe ",852646721062678528,Invincible1881,2026-06-02 14:18:08+00:00,0,0,0,0,https://x.com/i/web/status/2061814627554468046,Corruption,2026_06_02-15:27:00
2061814600186695825,"No one will convince me that putting a home builder, a corrupt one at that, as DNI isn’t the epitome of corruption. 

If you didn’t feel safe before, you really shouldn’t now. 

For context, take a lifelong store attendant in NYC and put them in charge of an oil rig and see how",1998585170123743232,FarmstrongPod,2026-06-02 14:18:02+00:00,0,0,0,0,https://x.com/i/web/status/2061814600186695825,Corruption,2026_06_02-15:27:00
2061814580095983950,"Many people in america are saying that if the california lib targe can't get their s*** together and stop it with the government corruption of american dollars , then it's time for california to be pushed out of the united states of america and force to be its own country without",1815786452145549312,JDLawMAGA,2026-06-02 14:17:57+00:00,0,0,0,0,https://x.com/i/web/status/2061814580095983950,Corruption,2026_06_02-15:27:00
2061814486525259786,"Talarico sharply criticized Paxton during a campaign rally in East Texas, accusing him of corruption and calling for sweeping reforms including limits on corporate PAC money, bans on congressional stock trading, and stricter anti-gerrymandering rules.
",81235262,JackSuggs711,2026-06-02 14:17:34+00:00,0,0,0,0,https://x.com/i/web/status/2061814486525259786,Corruption,2026_06_02-15:27:00
2061814367491092847,"Can somebody look into the corruption that is being committed by DSSSB in the name of normalisation. No transparency by DSSSB. They have taken students' careers for granted as if no one can question them.
Please help.
@SanjayAzadSln @ArvindKejriwal @LtGovDelhi",2060654981104205824,Arun_Lamba_AL,2026-06-02 14:17:06+00:00,0,0,0,0,https://x.com/i/web/status/2061814367491092847,Corruption,2026_06_02-15:27:00
2061814212238696508,"🚨👀🚨👀🚨👀

Interview with Surprise Guest Amanda Ungaro and Tony! Corruption, ICE De...  via @YouTube",78381518,sulagirl200,2026-06-02 14:16:29+00:00,0,0,0,0,https://x.com/i/web/status/2061814212238696508,Corruption,2026_06_02-15:27:00
2061814183620993122,The most dangerous thing about corruption in New Jersey is that people started treating it like it’s normal. ,2043122191428943872,The_Defender2,2026-06-02 14:16:22+00:00,0,0,0,0,https://x.com/i/web/status/2061814183620993122,Corruption,2026_06_02-15:27:00
2061814138171486605,"Enough trading for today. Have you seen the lego story on the internet? One of the greatest internet lores in history. Its got everything, mystery, intrigue, corruption. 



Give it a watch, spread it around. Its all about legos.",1844839725883895810,PropJoshD,2026-06-02 14:16:11+00:00,0,0,0,0,https://x.com/i/web/status/2061814138171486605,Corruption,2026_06_02-15:27:00
2061814134245888060,@UtahAG what are you going  to do about the corruption at the @afpolice?,1647737983808970752,COMtnGoat,2026-06-02 14:16:10+00:00,0,0,0,0,https://x.com/i/web/status/2061814134245888060,Corruption,2026_06_02-15:27:00
2061814104579514682,"MP: Reviewing government contracts is a true test in the fight against corruption
",594970175,IraqiDinarChat,2026-06-02 14:16:03+00:00,0,0,0,0,https://x.com/i/web/status/2061814104579514682,Corruption,2026_06_02-15:27:00
2061813612508000356,"@DMCH_Ludhiana our number is 15-20 in between it donot come in 2 hours because of your corrupt security guards, I things the corruption at dmch at top",1865774309995610112,KaranMahaj48659,2026-06-02 14:14:06+00:00,0,0,0,0,https://x.com/i/web/status/2061813612508000356,Corruption,2026_06_02-15:27:00
2061813600319156642,"

'There has never been a more brazenly corrupt president. And every time scrutiny intensifies, whether over blatant corruption, the Epstein files or abuse of power – Trump defaults to the same strategy: manufacture outrage and spread xenophobic lies'",2970903594,bfs465,2026-06-02 14:14:03+00:00,0,1,0,0,https://x.com/i/web/status/2061813600319156642,Corruption,2026_06_02-15:27:00
2061813486133608714,"Within one surah, two verse reminds us about ""Do not spread corruption in the land"". Yet people still on it and getting worse 😢 ",1706286857200521216,beeterstar,2026-06-02 14:13:36+00:00,0,0,0,0,https://x.com/i/web/status/2061813486133608714,Corruption,2026_06_02-15:27:00
2061813333276422586,"The corruption at all these public institutions have peaked. We believed that 2009 UPA was corrupt, but seems like under @narendramodi  nothing has changed 

Sack the chairman of @cbseindia29 not just trf.

#CBSE F**ked with the lives of the kids 

",3021541388,BeingSauravCh,2026-06-02 14:12:59+00:00,0,0,0,0,https://x.com/i/web/status/2061813333276422586,Corruption,2026_06_02-15:27:00
2061812890798014678,Former police officer charged over corruption ,269844104,BBCLookNorth,2026-06-02 14:11:14+00:00,0,0,0,0,https://x.com/i/web/status/2061812890798014678,Corruption,2026_06_02-15:27:00
2061812888348549292,Former police officer charged over corruption ,94782577,BBCLeeds,2026-06-02 14:11:13+00:00,0,0,0,0,https://x.com/i/web/status/2061812888348549292,Corruption,2026_06_02-15:27:00
2061812682626363664,"To the city of Los Angeles and the State of California:  TODAY IS YOUR DAY to push back against the corruption and malfeasance of your current government!

Vote for Steve Hilton and Spencer Pratt! ",545538325,RobPligrimSr,2026-06-02 14:10:24+00:00,3,3,0,0,https://x.com/i/web/status/2061812682626363664,Corruption,2026_06_02-15:27:00
2061812673319231627,"Imran Khan always stood strong against corruption and injustice.
His dedication inspired millions of supporters worldwide.
He encouraged youth to believe in change.
A leader of courage and integrity.
#خان_کے_نام_سے_کانپتی_ٹانگیں 
@TeamiPians ",851265202909700099,urs_soul,2026-06-02 14:10:22+00:00,1,1,0,0,https://x.com/i/web/status/2061812673319231627,Corruption,2026_06_02-15:27:00
2061812620181561703,"Murphy: Platner Admits Mistakes, Trump Denies His Corruption  via @BreitbartNews / Hey Murphy, you are always mouthing off but never have proof.   Name a corruption of Trump, just one please",117459934,david_arcano,2026-06-02 14:10:09+00:00,0,0,0,0,https://x.com/i/web/status/2061812620181561703,Corruption,2026_06_02-15:27:00
2061812561176117504,GOVERNMENT INVESTORS BANKS GET THE HELL OF MY PHONE. YOUR CONTROL ISSUES ARE OVER YOUR CORRUPTION. QUITE FUCKIN WITH MY MUSIC. . TARGET AWAY ALL ABOVE,1989048477930909699,KimberlyBl54970,2026-06-02 14:09:55+00:00,0,0,0,0,https://x.com/i/web/status/2061812561176117504,Corruption,2026_06_02-15:27:00
