tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061367800535363702,"The world is getting more uptight about lending money to President Donald Trump’s government — causing interest rates to climb in ways that are worsening affordability pressures, hampering economic growth and creating a new risk for Rep… {og:title}... https://t.co/y4wRLEoLAL",12699932,SunSentinel,2026-06-01 08:42:36+00:00,1,1,0,0,https://x.com/i/web/status/2061367800535363702,Affordability,2026_06_02-15:13:59
2061367621753405691,"A two-speed #housing market is emerging: affordability constraints force buyers to compromise on land size &amp; quality, while prestige buyers become selective. Investor uncertainty &amp; high interest rates reshape conditions. #TheIndianSun 

Read more 🔗 https://t.co/j2bX3V5ryl https://t.co/tmclJmDxfq",1526420161,The_Indian_Sun,2026-06-01 08:41:54+00:00,2,0,0,1,https://x.com/i/web/status/2061367621753405691,Affordability,2026_06_02-15:13:59
2061367432858542513,Tomatoes become latest symbol of America’s affordability squeeze https://t.co/btfJwMEQ9R,2757359522,NetaHGreene,2026-06-01 08:41:09+00:00,1,1,0,0,https://x.com/i/web/status/2061367432858542513,Affordability,2026_06_02-15:13:59
2061366017771593901,"All this talk about affordability checks and how much harm they could do to the industry with many people openly making a stance to oppose this ridiculous legislation.
But what about bookmakers? 
Why are they not making themselves heard? 
Maybe at least one of you could show a",1458123392301797378,BookiesEnemyN01,2026-06-01 08:35:31+00:00,0,0,1,0,https://x.com/i/web/status/2061366017771593901,Affordability,2026_06_02-15:13:59
2061360593207181692,Sydney Property Prices Fall Amid Housing Affordability Challenges | 10 News https://t.co/u7OswYtxU7  @YouTube,142957691,Sandra_Sully,2026-06-01 08:13:58+00:00,0,0,0,0,https://x.com/i/web/status/2061360593207181692,Affordability,2026_06_02-15:13:59
2061360102695670127,"Which appliance would make your life easier this week? Tell us in the comments! 👇

#tuanafa #ownitnowpaylater #affordability #fypシ゚viral https://t.co/eSG5e4VAFP",1974919402454687744,Tuanafa_1,2026-06-01 08:12:01+00:00,0,0,0,0,https://x.com/i/web/status/2061360102695670127,Affordability,2026_06_02-15:13:59
2061358857256100017,"A new 200-home affordable housing community has been completed in Carterton, supporting housing delivery and affordability across Oxfordshire.

Read more 👉 https://t.co/RbWeBBSkkw

#AffordableHousing #HousingDevelopment #UKEstates",1728454344989700096,ukestates_,2026-06-01 08:07:04+00:00,0,0,0,0,https://x.com/i/web/status/2061358857256100017,Affordability,2026_06_02-15:13:59
2061357083031703699,"Bigster and “best” go hand-in-hand.

We're proud to be named the Best Affordable Hybrid SUV at the EcoCar Awards 2026.

Impressive hybrid capability, everyday affordability. 

#DaciaBigster https://t.co/B113ecHDUd",111857308,daciauk,2026-06-01 08:00:01+00:00,3,1,1,0,https://x.com/i/web/status/2061357083031703699,Affordability,2026_06_02-15:13:59
2061357080489996568,"The Food and Agriculture Organization of the United Nations (FAO) said food security is not a problem of food production alone but a combination of food availability, food accessibility and food affordability, as well as the quality of food.

https://t.co/E006Pc21FV",17644834,BusinessMirror,2026-06-01 08:00:00+00:00,0,0,0,0,https://x.com/i/web/status/2061357080489996568,Affordability,2026_06_02-15:13:59
2061356263896993856,"Excellent! So Godi media should talk of this, ie affordability by an average Indian, don’t defend the indefensible @BJP4India for massive unaffordable inflation. They would say which all countries have increased fuel prices but their people can afford and our people ie Indians https://t.co/6T59gLiJsk",83663427,attorneybharti,2026-06-01 07:56:46+00:00,18,12,0,0,https://x.com/i/web/status/2061356263896993856,Affordability,2026_06_02-15:13:59
2061355991841550467,"Many NHS salary bands no longer meet the minimum mortgage affordability requirements needed to purchase the average first-time buyer property in several UK cities, even when applying a 95% LTV mortgage and a 5.5x income multiplier model. https://t.co/K13gp7bIou",33514783,F_Reporter,2026-06-01 07:55:41+00:00,0,0,0,0,https://x.com/i/web/status/2061355991841550467,Affordability,2026_06_02-15:13:59
2061354787191287991,"My weekend highlight has to be the EV bike free rides by @Revoo_Nigeria at ICM. What even surprised most people was the affordability of the bikes
 https://t.co/W6nJf1QhBk",938696258092453888,Tolu_duroo,2026-06-01 07:50:54+00:00,26,24,21,0,https://x.com/i/web/status/2061354787191287991,Affordability,2026_06_02-15:13:59
2061353006487019948,"By JOSH BOAK WASHINGTON (AP) — The world is getting more uptight about lending money to President Donald Trump’s government — causing interest rates to climb in ways that are worsening affordability pressures, hampering… https://t.co/2laLatMelO",16458383,NorthBayNews,2026-06-01 07:43:49+00:00,0,0,0,0,https://x.com/i/web/status/2061353006487019948,Affordability,2026_06_02-15:13:59
2061352379015217660,"@FadnavisDev  Autos and Marathi Lang
I love speaking Marathi even if imperfect. But making madating for autorickshaw drivers, questions the focus of the authorities. Affordability, availability, safety &amp; civic sense matter. Enforcing fines for spitting, littering is the urgency!!",1913563020,charulatass,2026-06-01 07:41:19+00:00,0,0,1,0,https://x.com/i/web/status/2061352379015217660,Affordability,2026_06_02-15:13:59
2061351647616307438,"🚨 Buffett just made a $6.8B all-cash bet on US housing.

Berkshire acquiring Taylor Morrison isn’t about headlines. It’s about timing.

Mortgage rates above 7% froze affordability. Existing home supply is locked in by homeowners sitting on 3% loans. New builds became the",1420669587243233285,subhashishc0x,2026-06-01 07:38:25+00:00,0,0,0,0,https://x.com/i/web/status/2061351647616307438,Affordability,2026_06_02-15:13:59
2061349993609678893,". Imagine the future in store for our kids! We need to be acting NOW, on the climate crisis, jobs, housing and healthcare affordability, gun violence, and AI. Our current leaders aren't quite cutting it. This is why I'm running. https://t.co/qzjUDVZr6U",2014771981766557697,joellavatweets,2026-06-01 07:31:51+00:00,0,0,0,0,https://x.com/i/web/status/2061349993609678893,Affordability,2026_06_02-15:13:59
2061347719747367370,"I am seeking honest opinions on a $15 dress from the 70’s that I found at Goodwill. Although my friends dislike it, I am drawn to its unique character and the historical context of being made by women in a U.S. women’s union. Given its affordability, I would appreciate unbiased https://t.co/pth9pygRRX",1990706954998595584,cutiieepie6,2026-06-01 07:22:49+00:00,28,1,44,0,https://x.com/i/web/status/2061347719747367370,Affordability,2026_06_02-15:13:59
2061346009771639264,"Approved for a loan?

Great.

But are you ready for the EMI that follows?

Eligibility and affordability are not the same.

#WealthDealz #LoanPlanning #Loan
#PersonalFinance #MoneyManagement https://t.co/ArMv9oP6BU",1820912689381777408,WealthDealz,2026-06-01 07:16:01+00:00,1,1,1,0,https://x.com/i/web/status/2061346009771639264,Affordability,2026_06_02-15:13:59
2061343399836360904,"🚨 Record stock prices.

⚠️ 15-year high in credit card delinquencies.
🏠 Housing affordability crisis.
📉 Slowing consumer.
🌍 Middle East uncertainty.
This doesn't automatically mean everything crashes.
Markets rarely move in a straight line. Capital usually rotates.
The",1358895760666951683,ffjakobb,2026-06-01 07:05:39+00:00,2,0,0,0,https://x.com/i/web/status/2061343399836360904,Affordability,2026_06_02-15:13:59
2061341214214091004,"From rising rent to health care costs, the Affordability Gap event brought together voices from policy, media, and young leaders to tackle the biggest questions about financial independence.⁠
⁠
Here is your recap of the night with the insights, the c... https://t.co/Tf1FgwROg1",2056874445730463744,chrisevansjjr3,2026-06-01 06:56:57+00:00,0,0,0,0,https://x.com/i/web/status/2061341214214091004,Affordability,2026_06_02-15:13:59
2061341048937549935,"The world is getting more uptight about lending money to President Donald Trump’s government — causing interest rates to climb in ways that are worsening affordability pressures, hampering economic growth
https://t.co/1N8hZwDic1",755518717199384576,CAGOPUnknown,2026-06-01 06:56:18+00:00,0,0,0,0,https://x.com/i/web/status/2061341048937549935,Affordability,2026_06_02-15:13:59
2061340928653287515,Housing affordability continues to be the focus in state budget week. The premier has made a house call to the first beneficiary of new stamp duty relief but the opposition says the government is just trying to cash in. @mikesmithson7 https://t.co/Mg6wOav7fb,269581619,7NewsAdelaide,2026-06-01 06:55:49+00:00,2,1,3,0,https://x.com/i/web/status/2061340928653287515,Affordability,2026_06_02-15:13:59
2061340755151487336,""" The average house costs 6.9 times the average pay packet , compared to 6.3 times at the time of the launch of the Help to Buy scheme in April 2013. No bank is likely to offer a mortgage equivalent to seven times pay, so affordability is a key issue "" 

https://t.co/563g7MYeJS https://t.co/HXMKC3e19p",1085263354741080066,JibbaJabb,2026-06-01 06:55:08+00:00,22,3,2,2,https://x.com/i/web/status/2061340755151487336,Affordability,2026_06_02-15:13:59
2061339336444879038,High Speed Rails Could SOLVE Canada's Housing Affordability Crisis! 🔥Can... https://t.co/R4Kx7O2G2Y via @YouTube,831670556101599233,MaebhClones,2026-06-01 06:49:30+00:00,0,0,0,0,https://x.com/i/web/status/2061339336444879038,Affordability,2026_06_02-15:13:59
2061338596196684150,"Why are distributors choosing Miccell BH147 #TWS #earbuds?📈

Because it delivers the right balance of #design, #performance, and affordability. With clear voice calls, 6-hour playback, and a stylish leather-texture finish, it's a product that appeals to many #consumers💖 https://t.co/WA684eSDDu",1989166899138293764,Miccelltech,2026-06-01 06:46:33+00:00,1,0,0,0,https://x.com/i/web/status/2061338596196684150,Affordability,2026_06_02-15:13:59
2061338283859173732,"In May 2026, 30-year mortgage rates hover in the mid-6% range, reflecting economic stability amid inflation concerns and Fed policy shifts. Analysts debate whether rates will rise further or stabilize as housing affordability worsens. Explore the ... https://t.co/t6BtJwYzLz https://t.co/vztll4LLFC",2041346589042577408,SparkNewsAI,2026-06-01 06:45:19+00:00,0,0,0,0,https://x.com/i/web/status/2061338283859173732,Affordability,2026_06_02-15:13:59
2061333172944810025,Real estate project approval rules should be simplified to an extent that any reasonably educated person should be able to use a checklist to verify compliance. Zero exceptions in approvals. That's the only way to reduce corruption and improve affordability.,776427949188784128,ShailMarathe,2026-06-01 06:25:00+00:00,1,0,0,0,https://x.com/i/web/status/2061333172944810025,Affordability,2026_06_02-15:13:59
2061333170461528461,"While demand for premium homes remains resilient, affordability concerns continue to pose challenges for first-time buyers

#house #sales #mumbai #pune 

https://t.co/RTt4KbCC2j",742293662638309376,MumbaiLiveNews,2026-06-01 06:25:00+00:00,0,0,0,0,https://x.com/i/web/status/2061333170461528461,Affordability,2026_06_02-15:13:59
2061331364721615281,"When luxury meets affordability, every woman gets to shine 🤩🤩

Introducing our European burn-out velvet on net, rich, elegant and absolutely breathtaking 👌🥰🤩

Available in 4 beautiful colors.

Luxury doesn't always have to break the bank👌👌 https://t.co/U9orOGhrAO",2054645149863378944,aso_ebi_courubm,2026-06-01 06:17:49+00:00,0,0,0,0,https://x.com/i/web/status/2061331364721615281,Affordability,2026_06_02-15:13:59
2061327969940103346,"UK house prices just dropped 0.6% month-over-month. That's worse than expected and a sharp reversal from last month's gain. So what's actually killing the housing market right now — rates, affordability, or something else?",2037937511071199233,CenetCapital,2026-06-01 06:04:20+00:00,0,0,0,0,https://x.com/i/web/status/2061327969940103346,Affordability,2026_06_02-15:13:59
2061327702309691840,"Interesting one for the UK housing market this morning. 

Nationwide house prices:
📉 -0.6% MoM (vs -0.2% expected)
📉 +1.7% YoY (vs +2.3% expected, down from +3.0%)

For me, this is less about one month’s data and more about the trend.

Affordability remains stretched, consumers",1949088096617930752,Chief__Investor,2026-06-01 06:03:16+00:00,1,0,0,0,https://x.com/i/web/status/2061327702309691840,Affordability,2026_06_02-15:13:59
2061326419284905987,"Events in the Persian Gulf have made faster electrification a national imperative, making it a timely call to action on energy security, sustainability, and affordability. Anish De of @KPMG reviews 'Rising Ambition' published by @teriin 
https://t.co/XJgNXAhqwB https://t.co/ig5UJCmtQG",1069470633061306368,TheIndiaForum,2026-06-01 05:58:10+00:00,1,2,0,0,https://x.com/i/web/status/2061326419284905987,Affordability,2026_06_02-15:13:59
2061321669587972572,"I hope this article opens the eyes of the Indian public...!
In the list of 158 countries, India is ranked 121 &amp; 118 in affordability of petrol &amp; diesel respectively.
Like the Green Revolution &amp; Milk Revolution, can we usher in a Bicycle Revolution? At least in Monsoon &amp; Winter? https://t.co/ZO1FJb5fGs",1272462453545164804,AmazingAN_64,2026-06-01 05:39:18+00:00,0,0,0,0,https://x.com/i/web/status/2061321669587972572,Affordability,2026_06_02-15:13:59
2061321629452435781,Tomatoes become latest symbol of America’s affordability squeeze - The Associated Press https://t.co/PJMXrCP0SH,420431926,ScorpTO,2026-06-01 05:39:08+00:00,0,0,0,0,https://x.com/i/web/status/2061321629452435781,Affordability,2026_06_02-15:13:59
2061320730655027345,Tomatoes become latest symbol of America’s affordability squeeze - The Associated Press https://t.co/xkFeIr9X4x,1807100693641330689,RichLather17,2026-06-01 05:35:34+00:00,2,0,0,0,https://x.com/i/web/status/2061320730655027345,Affordability,2026_06_02-15:13:59
