tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061809738363306422,"Classic deflection. Our public services aren't collapsing because of migrants; they are collapsing due to years of systemic corruption, poor state planning, and zero economic growth.

If being undocumented is the actual administrative crisis, why has Home Affairs been left",1214868013641617408,AfricaisBlack,2026-06-02 08:58:42-05:00,7,3,0,0,https://x.com/i/web/status/2061809738363306422,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.12520397,medium,right
2061809031912587421,Trump running government on a pure meritocracy based on proven corruption — a corruptocracy. Literally no other qualification is even relevant. ,819265555832143872,JesseCharlesLee,2026-06-02 08:55:54-05:00,1,0,0,0,https://x.com/i/web/status/2061809031912587421,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.3308965,medium,left
2061808153478533198,"expressnews #sanantonio #catholic #texas #trump 
Democrats DID RIG THE ELECTION!
Despite what DC Democrats, CNN NBC CBS ABC say!  It’s a fact!  Trump actually won! But it will work out great because now Trump can expose all the Democrats corruption!
 ",1287066272027611136,republican20161,2026-06-02 08:52:24-05:00,0,0,0,0,https://x.com/i/web/status/2061808153478533198,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.30136615,medium,right
2061807868504908006,"expressnews #sanantonio #catholic #texas #trump 
Democrats DID RIG THE ELECTION!
Despite what DC Democrats, CNN NBC CBS ABC say!  It’s a fact!  Trump actually won! But it will work out great because now Trump can expose all the Democrats corruption!
 ",1287066272027611136,republican20161,2026-06-02 08:51:17-05:00,0,0,0,0,https://x.com/i/web/status/2061807868504908006,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.30136615,medium,right
2061807389880258878,"That’s the ticket. Speak out for a safe, clean, hard working America. This is a beautiful piece of real estate that was built upon for the good of the many not for the corruption of the few. Worth standing up to the vicious people who only have hate in their hearts.",1594014433268965379,MaryBrinkofski,2026-06-02 08:49:22-05:00,0,0,0,0,https://x.com/i/web/status/2061807389880258878,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.21241048,medium,right
2061805590008234483,"Ever Republican MUST VOTE TODAY!
                                 Change California!
                               Stop the corruption!
                                 Defeat the regime!
                    We need accountable candidates!",1361493667295334401,Same_Guy_5,2026-06-02 08:42:13-05:00,0,0,0,0,https://x.com/i/web/status/2061805590008234483,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.1140901,medium,right
2061805520848294025,"Why are the western countries under attack for their freedoms ? Canada and the US are the best countries in the world. And if we are to survive we need to see politicians in jail for their corruption ! And we need to stop mass immigration, import 3rd world , become 3rd world !",1296175510670565376,sheldon34778959,2026-06-02 08:41:57-05:00,0,0,0,0,https://x.com/i/web/status/2061805520848294025,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.31132057,medium,right
2061804525971755117,"THIS. IS HOW BAD IT REALLY IS IN AMERICA. 
A TINY, TINY MICROCOSIM OF THE PROBLEMS BROUGHT ON BY 
BILLIONAIRE'S GREED AND PURE CORRUPTION. ",1432852591998816256,GeorgeE97020097,2026-06-02 08:38:00-05:00,0,0,0,0,https://x.com/i/web/status/2061804525971755117,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.36095104,medium,left
2061803063724171489,"The reason all of the protesters are defending illegals from being deported is because they are being paid to support them, and because the DEMOCRATS cannot win elections without the illegals votes! No matter if illegals are killing and rapeing they need their votes! Corruption!!",1672425422276153346,M163204,2026-06-02 08:32:11-05:00,0,0,0,0,https://x.com/i/web/status/2061803063724171489,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.5140397,medium,right
2061802995885506573,We’re Not going to keep letting the right get away with their corruption because why is Jim Jordan still on Capitol Hill why is their no gun reform it’s because of the right stalemating the country for decades now,1062857391836987394,BynumMojo,2026-06-02 08:31:55-05:00,0,0,0,0,https://x.com/i/web/status/2061802995885506573,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.18079062,medium,left
2061802858849144984,Make California great again !      Vote red !   Keep men out of women’s restrooms keep men out of women’s sports !  Stop mutilation of young children ! And stop Gavin Newsom’s corruption !,2016556367964704768,yames1957,2026-06-02 08:31:22-05:00,0,0,0,0,https://x.com/i/web/status/2061802858849144984,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.36095104,medium,right
2061802515360858384,Trump wants to use our tax payer money to pay his supporters for loyalty to him. That is corruption in our face and on steroids. 🤦‍♂️,1541140157159571457,em4717_,2026-06-02 08:30:00-05:00,1,0,0,0,https://x.com/i/web/status/2061802515360858384,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.30136615,medium,left
2061801650545623412,"The Trump administration wants to let oil companies skip environmental review in Alaska's 23-million-acre NPR-A, and the official overseeing the plan is the former CEO of the industry group pushing for it. 

This is corruption, plain and simple.
",25165002,alaskawild,2026-06-02 08:26:34-05:00,12,13,1,0,https://x.com/i/web/status/2061801650545623412,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.1798404,medium,left
2061799904914088329,"@CoryBooker 
Just sayin’ DemoRat CORRUPTION ",1598796015531851776,2024Lainey,2026-06-02 08:19:38-05:00,0,0,0,0,https://x.com/i/web/status/2061799904914088329,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.27525392,medium,right
2061798901707890838,Corruption is a feature of American capitalism. It’s built into the system. Trump is a perfect representation of it.,16188022,human_xxoo,2026-06-02 08:15:39-05:00,1,0,0,0,https://x.com/i/web/status/2061798901707890838,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.2820025,medium,left
2061797689906381157,"California! Please Do not throw your vote away on Bianco! Go on in for Steve Hilton... This is chance to save yourselves! 
Vote Steve Hilton
California needs a break from lie, lunacy, lawlessness and corruption of the Seditious left!",1672338648761610242,liberty_lady1,2026-06-02 08:10:50-05:00,0,0,0,0,https://x.com/i/web/status/2061797689906381157,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.46186632,medium,right
2061796697735389313,The level of ignorance and corruption in LA is appalling!  This DEI racist no value added POS Karen Bass is a level of stupidity not seen since Newscum!  You people (Democrats) really are crazy! ,1330995504919048200,GeorgeGS4DT,2026-06-02 08:06:53-05:00,0,0,0,0,https://x.com/i/web/status/2061796697735389313,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.8299589,high,right
2061796405451395250,"In the face of Trump's bloody war, ICE terror, the Epstein cover-up, efforts to rig elections, and bottomless corruption, Saturday has to be the biggest protest our country has ever seen — because this is our land, not his. ",2038471788032643072,kirstenvangsn,2026-06-02 08:05:44-05:00,0,0,0,0,https://x.com/i/web/status/2061796405451395250,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.31963667,medium,left
2061795440342012025,"Biden/ Democrats Corruption!!!
Funneling USAID Money (Taxpayer Money) Through Ukraine Back To USA Into Biden Campaign 2020!!!  
China Sent 10’s Of Thousands Of Fake ID’s To Biden Camp To Illegally Vote In Presidential Election!!!
IT’S NEVER ENDING!!! ",1959342238808547328,woo23525,2026-06-02 08:01:53-05:00,0,0,0,0,https://x.com/i/web/status/2061795440342012025,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.28547668,medium,right
2061794267694039371,"The President of the United States is actively using the power of his office to manipulate the financial markets with lies and corruption. Thirteen Americans have died since he launched his war of choice. Those are the casualties we know about. 
#IranWar‌",1765581430464114688,MichaelGeo2213,2026-06-02 07:57:14-05:00,0,0,0,0,https://x.com/i/web/status/2061794267694039371,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.25915736,medium,left
2061792631328321963,"🇺🇸The Republican movement is no longer just politics — it’s millions of Americans refusing to let their country be destroyed by corruption, censorship, open borders, and failed leadership.
America First is stronger than ever. 🇺🇸🔥 ",2059959045826510848,Ketty1985usa,2026-06-02 07:50:44-05:00,0,0,0,0,https://x.com/i/web/status/2061792631328321963,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.19939905,medium,right
2061790167292100692,"You may not know the name GEO Group, but you'll never forget it once you learn how they're profiting off of cruelty and corruption in our broken immigration system. ",1078771848882593793,SenatorAndyKim,2026-06-02 07:40:56-05:00,265,130,99,8,https://x.com/i/web/status/2061790167292100692,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.19504376,medium,left
2061786918321311981,"""Republican officials reek with the stench of Trump’s corruption"" - The Hill #SmartNews  ",889824170015641600,Liebefacts,2026-06-02 07:28:02-05:00,0,0,0,0,https://x.com/i/web/status/2061786918321311981,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.37340668,medium,left
2061784226157011204,"With a primary today, let's remember what a rotten nest of corruption California has become under Democrat rule. @nickshirleyy is doing God's work exposing fraud and now the CA legislature is trying to pass a law (AB 2624) to shield corrupt NGOs. End CA's Tammany Hall politics!",1730630792680755201,culture53147,2026-06-02 07:17:20-05:00,0,0,0,0,https://x.com/i/web/status/2061784226157011204,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.30514878,medium,right
2061783231540691276,"Senate Majority Leader, John Thune, shouldn’t be able to get a single day’s peace nor a single night’s sleep for NOT passing the SAVE AMERICA ACT!  
Who the hell is Thune to allow such corruption and fraud?
The majority of Americans in both parties want verifiable ID to vote!",554571351,Auctionfever1,2026-06-02 07:13:23-05:00,0,0,0,0,https://x.com/i/web/status/2061783231540691276,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.37751234,medium,right
2061782469263716455,"If America doesn’t have shared values, we don’t have a country.

Imagine if everyone participated in stealing, corruption and violence.  Thats what the radical left wants.  They get power and control, while you stay afraid of your neighbor.",481697815,Mrs_Right_Again,2026-06-02 07:10:21-05:00,0,0,0,0,https://x.com/i/web/status/2061782469263716455,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.22311419,medium,right
2061781946678595662,"The penalty for corruption should be capital punishment, the penalty for terrorism should be capital punishment….",1264677562141290498,pricelesslion2,2026-06-02 07:08:16-05:00,0,0,0,0,https://x.com/i/web/status/2061781946678595662,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.13388206,medium,right
2061781885701734492,"I don't understand how anyone could be stunned, shocked or otherwise surprised by Trump's blatant CORRUPTION or the way he's completely warped the entire Federal gov't into being his personal piggy bank and instrument of revenge against his enemies and helper to his 'friends'",23763190,rob0349,2026-06-02 07:08:02-05:00,1,0,0,0,https://x.com/i/web/status/2061781885701734492,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.36095104,medium,left
2061781645611459027,"@RestoreBritain . I'm following you from South Africa. I like what I see. We need something similar over here. 
Straight talk
Western values
Common sense.
Who can, or want to step up to the plate in South Africa?
Lastly, what is your stance on government corruption?",1375086069750902785,pretorius_lou,2026-06-02 07:07:05-05:00,0,0,0,0,https://x.com/i/web/status/2061781645611459027,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.048594624,low,right
2061781388961989046,These cops harassing reckless ben and his group for Bricks and Minifigs are completely corrupt. This is the exact reason people dont trust law enforcement anymore. Actions like this show corruption without a doubt. They should all be fired and never be allowed to be a cop.,1142946553742667776,OldBrew,2026-06-02 07:06:03-05:00,12,0,0,0,https://x.com/i/web/status/2061781388961989046,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.39231625,medium,left
2061780864548188670,"The countries that are more religious usually have more poverty and corruption. - Karl Marx

#BringBackOurChildren ",424407259,Giftedceleb,2026-06-02 07:03:58-05:00,2,0,0,0,https://x.com/i/web/status/2061780864548188670,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.23162876,medium,left
2061779743498817590,"""Big Tobacco gave Trump PAC $5 million — and days later, the FDA cleared flavored vapes. Critics cry 'corruption'"" - Moneywise #SmartNews 
Trump doesn’t care who he hurts as long as he fills his pockets! ",1942209655528161280,kay95404,2026-06-02 06:59:31-05:00,0,0,0,0,https://x.com/i/web/status/2061779743498817590,Corruption,2026_06_02-15:27:00,opinion,True,False,True,True,0.19409354,medium,left
