tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061829875003244771,"I made a Magneto × Rogue Blender work.
This is a crime.
I am the culprit.
I started this out purely because I was morbidly curious.
Then I checked the time. Almost midnight. Finished.
I'm not posting it.
Releasing it into the wild would only encourage further criminal activity.",1113944509644075008,ghl_badass,2026-06-02 15:18:43+00:00,1,0,1,0,https://x.com/i/web/status/2061829875003244771,Crime,2026_06_02-15:27:00
2061829867763568687,"$CHR

CRIME PUMP IS COMING.

50-100% pump.

#LaVozArgentina⁩ ⁦#helevier⁩ ⁦#OlympiacosBC⁩ ⁧#السويداء⁩ ⁧#كاريزما5⁩ ⁦#Lin

Join my private  group today below 👇
https://t.co/JLHNilbqKR",1498076494098317312,Official_Gorg1,2026-06-02 15:18:42+00:00,0,0,0,0,https://x.com/i/web/status/2061829867763568687,Crime,2026_06_02-15:27:00
2061829730500808881,"""You have repeatedly committed the crime of child abandonment under Section 195, and I therefore sentence you to 10 years in prison."" https://t.co/3QwZsBMnLF",4830202473,NemecekPanda38,2026-06-02 15:18:09+00:00,0,0,0,0,https://x.com/i/web/status/2061829730500808881,Crime,2026_06_02-15:27:00
2061829639660605938,happy pride month be gay do crime 💅,958887433424261120,nvmliz,2026-06-02 15:17:47+00:00,0,0,1,0,https://x.com/i/web/status/2061829639660605938,Crime,2026_06_02-15:27:00
2061829589953831334,"bitcoin is moving as if it’s a meme coin

is it crime szn? https://t.co/OQPe2sYVyG",1218270888057036801,kozei,2026-06-02 15:17:35+00:00,7,0,5,0,https://x.com/i/web/status/2061829589953831334,Crime,2026_06_02-15:27:00
2061829583595360411,GLEVUM ASSOCIATES - DoD - FBI - MAJOR ORGANIZED CRIME https://t.co/dK1wU1wJlG,1733593393484140544,truthingtonusa,2026-06-02 15:17:34+00:00,0,0,0,0,https://x.com/i/web/status/2061829583595360411,Crime,2026_06_02-15:27:00
2061829494101397752,"Am a muslim ,I love my religion so much, is it a crime if I don't like polygamy and I want a man to my self only? Am I selfish ?",2061822133454405632,ameerakwajjafa,2026-06-02 15:17:12+00:00,0,0,0,0,https://x.com/i/web/status/2061829494101397752,Crime,2026_06_02-15:27:00
2061829446768746615,"The crime was televised, why shouldn’t the trial also be televised? 

Accused Charlie Kirk assassin Tyler Robinson loses latest bid for camera-free courtroom https://t.co/a2t9MASJMg",1518696865419702272,texasmenagerie,2026-06-02 15:17:01+00:00,0,0,0,0,https://x.com/i/web/status/2061829446768746615,Crime,2026_06_02-15:27:00
2061829347829293484,Another young person has lost their life to knife crime. So sad. https://t.co/dXAHTrZLx8,31720301,joealdred,2026-06-02 15:16:38+00:00,0,0,0,0,https://x.com/i/web/status/2061829347829293484,Crime,2026_06_02-15:27:00
2061829303986200938,"HOW IS IT RIGHT IN A COUNTRY RIDDLED WITH KNIFE CRIME, ONE PARTICULAR ETHNICITY ARE ALLOWED TO CARRY A WEAPON???",1961043573769711616,GwennW24110,2026-06-02 15:16:27+00:00,0,0,0,0,https://x.com/i/web/status/2061829303986200938,Crime,2026_06_02-15:27:00
2061829273112260936,I’m soooo sleeeeepppyyy it’s a crime to make me have to get up and go work this earlyyyyyy ☹️☹️,1918824859863584768,wynseras,2026-06-02 15:16:20+00:00,0,0,0,0,https://x.com/i/web/status/2061829273112260936,Crime,2026_06_02-15:27:00
2061829132040765513,And this is why I didn’t give af about that little Asian hate crime bill,740204275113021440,__FemmeFatalee_,2026-06-02 15:15:46+00:00,0,0,0,0,https://x.com/i/web/status/2061829132040765513,Crime,2026_06_02-15:27:00
2061829097698009205,"@dangerousdrocks you really got my day going with ratt's "" scene of the crime"" &amp; diamond Dave's ""tobacco road"".",1822692387539558400,jmburton5150,2026-06-02 15:15:38+00:00,0,0,0,0,https://x.com/i/web/status/2061829097698009205,Crime,2026_06_02-15:27:00
2061828956823621875,Trump revealed private medical info of Representative Neal Dunn This is a Health Insurance Portability and Accountability Act crime Punishment of Up to $250000 fine and up to 10 years in prison But watch AG Pam Bondi cover up this crime too https://t.co/ocLJKo8rFI Repost and sh…,809235361033424897,Tomorrow_File,2026-06-02 15:15:04+00:00,0,0,0,0,https://x.com/i/web/status/2061828956823621875,Crime,2026_06_02-15:27:00
2061828946816041189,"The real question is not whether GTA VI will be “censored.”

The real question is whether satire still works the same way in 2026.

GTA was always built on exaggeration.

Politics.
Media.
Crime.
Consumer culture.
Celebrity.
Status.
Sex.
Violence.
American absurdity.
But the world https://t.co/xjdAGMFVjg",1896817141598298112,ghostautomation,2026-06-02 15:15:02+00:00,0,0,0,0,https://x.com/i/web/status/2061828946816041189,Crime,2026_06_02-15:27:00
2061828865073217799,"On April 10, 1936, aspiring novelist Nancy Titterton was murdered in her Manhattan apartment. She was only 34 years old and was on the verge of publishing her first novel. What initially seemed like a crime with almost no evidence would become one of the earliest murder cases https://t.co/CLmVC9HyOh",2041620018836697088,DeathAtlasApp,2026-06-02 15:14:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828865073217799,Crime,2026_06_02-15:27:00
2061828839123124645,"◞ ྀི◟ ͜ ׁ 　Jeanie 𝄒 s  #edtwt  intro   𓈒 ᭪ 
⠀ ⠀        ◌ ﹒  18   ꣒   ݁    𓈒   She/her
⠀ ⠀    Loves music  ✿ ᩙ  𓈒   ݁   True crime enjoyer 𓈒   ݁ roblox player
⠀ ⠀    ♡   or   ↻   to  be  moots     ᩧ   ۪   ⑅  ֹ https://t.co/6CtIdWUoJv",1913221743927246849,wonheeslipbalm,2026-06-02 15:14:36+00:00,0,0,0,0,https://x.com/i/web/status/2061828839123124645,Crime,2026_06_02-15:27:00
2061828814263468130,it’s actually a crime we’ve never gotten tzuyu and shuhua variety show content https://t.co/8FaAwskvY2,1508546018530504704,justme_iidle,2026-06-02 15:14:30+00:00,2,0,0,0,https://x.com/i/web/status/2061828814263468130,Crime,2026_06_02-15:27:00
2061828804817908203,"Saints Row: The Third Remastered - Killbanes Pissed! #Twitch #TheBlitzNation #Saints #Gaming #FPS #Crime #Gangs #FPS
https://t.co/IkcBB4dlME",1241088994378747904,MisterBlitzer79,2026-06-02 15:14:28+00:00,2,0,0,0,https://x.com/i/web/status/2061828804817908203,Crime,2026_06_02-15:27:00
2061828802125107593,🏳️‍🌈🏳️‍🌈🏳️‍🌈HAPPY PRIDE MONTH ILY ALL BE GAY DO CRIME🎉🎉🎉,1807473894246285312,Whosehtereal,2026-06-02 15:14:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828802125107593,Crime,2026_06_02-15:27:00
2061828738573324469,"The Parimala And Co is here to serve crime, comedy &amp; chaos 😅💯

Bookings now open for #ParimalaAndCo at #Mayajaal.

🎟️ https://t.co/wpWyIQvtuw

#Jayaram #Urvashi #YogiBabu #Mysskin #SantoshSobhan #SanjanaKrishnamoorthy #AnanthikaSanilkumar #GKMTamilKumaran #Pandiraj https://t.co/vvMyhCMegt",3286649724,MayajaalECR,2026-06-02 15:14:12+00:00,0,0,0,0,https://x.com/i/web/status/2061828738573324469,Crime,2026_06_02-15:27:00
2061828713109401841,"Good governance begins with good citizenship. If crossing the highway is an offense, I'll use the bridge no matter the distance. I obey the law, avoid crime, and refuse to bribe public officers. Real change starts with personal responsibility.",1842693275691442176,xiavvy,2026-06-02 15:14:06+00:00,0,0,0,0,https://x.com/i/web/status/2061828713109401841,Crime,2026_06_02-15:27:00
2061828585145680297,"@spencerpratt @nickshirleyy @nicksortor @Bubblebathgirl @RealJamesWoods Today’s the day! If you’re in LA, get out and vote for Spencer Pratt for Mayor! We need real change — no more same old failures on crime, homelessness, and keeping our city safe. Let’s do this! 🇺🇸🌮” https://t.co/75QYqcIFx6",90748312,TINAHILLSTROM1,2026-06-02 15:13:36+00:00,0,0,0,0,https://x.com/i/web/status/2061828585145680297,Crime,2026_06_02-15:27:00
2061828464089473486,"$CHR

CRIME PUMP IS COMING.

50-100% pump.

https://t.co/OS0bRQDok1",185935373,VotlRVA,2026-06-02 15:13:07+00:00,0,0,0,0,https://x.com/i/web/status/2061828464089473486,Crime,2026_06_02-15:27:00
2061828450462159357,"$CHR

CRIME PUMP IS COMING.

50-100% pump.

https://t.co/9Djzy2C3Db",2966995028,Entar_Uranus,2026-06-02 15:13:04+00:00,0,0,0,0,https://x.com/i/web/status/2061828450462159357,Crime,2026_06_02-15:27:00
2061828433945010517,"$CHR

CRIME PUMP IS COMING.

50-100% pump.

https://t.co/vTmAXCHq1X",20086363,cryptoORnoting,2026-06-02 15:13:00+00:00,0,0,0,0,https://x.com/i/web/status/2061828433945010517,Crime,2026_06_02-15:27:00
2061828417742368778,"$CHR

CRIME PUMP IS COMING.

50-100% pump.

https://t.co/BOtywv86er",868060276301680640,CryptoBrandenDG,2026-06-02 15:12:56+00:00,0,0,0,0,https://x.com/i/web/status/2061828417742368778,Crime,2026_06_02-15:27:00
2061828318832570566,"A flawless crime scene. A buried truth. A detective haunted by the one case he never solved.

If you love dark mysteries, crime noir, and edge-of-your-seat suspense, discover The Midnight Case.
📖 Available worldwide:
https://t.co/DsM9aAHf4R
#TheMidnightCase #CrimeThriller #Mys https://t.co/i5fDdoLBSV",1963239458838577152,mpsdigiworld,2026-06-02 15:12:32+00:00,0,0,0,0,https://x.com/i/web/status/2061828318832570566,Crime,2026_06_02-15:27:00
2061828240772362402,"If being parchi, sufarshi, backdoor, nepo kid in-law and shameless is a crime, then arrest Saqlain Mushtaq for favouring his son in law. 

Even Babar Azam is a better slow bowler than Shadab Khan. https://t.co/VvyIU0RzqO",1414221950130417664,neocriclicks,2026-06-02 15:12:14+00:00,1,0,0,0,https://x.com/i/web/status/2061828240772362402,Crime,2026_06_02-15:27:00
2061828185772184002,"#3 Monterrey — northern hub, strong security infrastructure
#2 Oaxaca City — colonial charm, declining crime, strong community
#1 Mérida — lowest crime in Yucatán, very strong tourism community

All 3 are actively working to maintain safe tourist environments.",2038174419432968192,SafeTravelMe,2026-06-02 15:12:01+00:00,0,0,0,0,https://x.com/i/web/status/2061828185772184002,Crime,2026_06_02-15:27:00
2061828170060599431,"Oklahoma authorities arrested 16 people during a raid on a Chinese seafood restaurant tied to an organized-crime investigation involving drugs, human trafficking, and money laundering.
Link in thread. https://t.co/uEC9Dg63VS",302152200,EpochTimesChina,2026-06-02 15:11:57+00:00,1,1,1,0,https://x.com/i/web/status/2061828170060599431,Crime,2026_06_02-15:27:00
2061828084676821411,"🚬 More than 66,000 illegal cigarettes have been seized in Croydon as part of our zero-tolerance crackdown.

Illegal tobacco sales are often linked to organised crime, harm honest businesses and put public health at risk.

If you break the law in Croydon, expect consequences. https://t.co/A8ONEvGRkp",2571584300,JasonForCroydon,2026-06-02 15:11:36+00:00,1,0,1,0,https://x.com/i/web/status/2061828084676821411,Crime,2026_06_02-15:27:00
2061827893391425571,"@ShabanaMahmood you are so wrong,this is a crime of racism. Did you not listen to the 999 call. You do not read the anger felt in the country. Country before your religion otherwise you should not be in the job as you can’t represent us all",545220045,ann_dempsey,2026-06-02 15:10:51+00:00,0,0,0,0,https://x.com/i/web/status/2061827893391425571,Crime,2026_06_02-15:27:00
2061827884486922622,"As expected, one of the main issues for voters in LA were homelessness, crime and cost-of-living — but also the desire for change from the status quo. https://t.co/OYmvDHwZJp https://t.co/X7CdNFNaKn",1950263342666272769,californiapost,2026-06-02 15:10:49+00:00,14,2,7,0,https://x.com/i/web/status/2061827884486922622,Crime,2026_06_02-15:27:00
2061827852815991202,All of these leftist Mayors taking credit for declines in homelessness and record low violent crime - but no one making the correlation between these stats and border enforcement!   Insane gaslighting!  @elonmusk @DHSgov @POTUS @america @MayorOfLA @dobetterdnvr @MikeJohnstonCO,1852500192672550912,Peak7Commando,2026-06-02 15:10:41+00:00,0,0,0,0,https://x.com/i/web/status/2061827852815991202,Crime,2026_06_02-15:27:00
2061827844649738746,27 and unmarried- feels like a crime,1273332753145171968,traficcionado,2026-06-02 15:10:39+00:00,0,0,0,0,https://x.com/i/web/status/2061827844649738746,Crime,2026_06_02-15:27:00
2061827817654960587,This is why they don't investigate crime any more https://t.co/RkNz5Zuv8z,1673286698237669376,trevgoes4th,2026-06-02 15:10:33+00:00,3,1,2,0,https://x.com/i/web/status/2061827817654960587,Crime,2026_06_02-15:27:00
2061827813640974387,Henry Nowak was a victim of a vicious racial murder. It was a hate crime. The perp knew he would get away with it if he simply said “a White person was racist” which is racism in itself because third worlders know how disarmed Whites are politically &amp; institutionally in the West,1906875174307192832,Fr33England,2026-06-02 15:10:32+00:00,0,0,0,0,https://x.com/i/web/status/2061827813640974387,Crime,2026_06_02-15:27:00
2061827809819897963,"Why 123 Countries Declared Slavery the ""Gravest Crime"" now? https://t.co/gQO4NiGuQr via @YouTube",19207275,goldeinmind,2026-06-02 15:10:31+00:00,0,0,0,0,https://x.com/i/web/status/2061827809819897963,Crime,2026_06_02-15:27:00
2061827799548133644,"It has been long enough.

Long enough for headlines to move on. Long enough for people to forget. Long enough for years of a man's life to be quietly consumed by a system that calls peaceful exchange a crime.

We do not accept it. We do not normalize it.

Free Ian Freeman.",16371866,FreeTalkLive,2026-06-02 15:10:28+00:00,4,1,0,0,https://x.com/i/web/status/2061827799548133644,Crime,2026_06_02-15:27:00
2061827767071911963,Let’s vote out mayor Karen Bass today. Enough is Enough! #KarenBass #MayorBass #Bass #LosAngeles #SpencerPratt #Pratt #SaveTheDogs #crime #Drugs #gangs #streettakeovers #retailtheft #Potholes #MacartherPark #SexTrafficking #HomeInvasions #Homeless  #SkidRow #Fentanyl #Trash,1897432289073852416,MichaelSapirUSA,2026-06-02 15:10:21+00:00,1,0,0,0,https://x.com/i/web/status/2061827767071911963,Crime,2026_06_02-15:27:00
2061827727712235776,"""Henry Nowak"" 

Law and Order have COLLAPSED totally in Europe including Britain &amp; Ireland.

Crime/Drugs everywhere,totally unpunished.

Politicians e.g in @reformparty_uk @Nigel_Farage MUST now PUBLISH names of EACH of 46 ECHR judges and addresses of their Mansions AND each and https://t.co/JEJY25uy0Y",1171356663619735552,ComedyLeitrim,2026-06-02 15:10:11+00:00,0,0,0,0,https://x.com/i/web/status/2061827727712235776,Crime,2026_06_02-15:27:00
2061827719588135004,that dumb bitch cha ga won should get arrest along with her partner in crime already but yeah...,1188065120091402241,i_l0velies_ruby,2026-06-02 15:10:09+00:00,0,0,0,0,https://x.com/i/web/status/2061827719588135004,Crime,2026_06_02-15:27:00
2061827650105008601,"Is Enough is Enough for this country? will people wake the Fuck up &amp; actually back some real life tough Anti Knife crime legislation or just continue to be fake band wagoning?
 
Either be serious &amp; back this proposed legislation or keep the blood of innocent people on your hands https://t.co/2isa5FnCjR",1934327484519944192,Fuckenhairline,2026-06-02 15:09:53+00:00,0,0,0,0,https://x.com/i/web/status/2061827650105008601,Crime,2026_06_02-15:27:00
